user_id,age,sexe_user,id_commande,date_commande,saison,id_categorie,id_sport,id_equipement,equipement_prix,sexe_equipement,montant_total,ville,province,pays
192,1936,M,3161,2023-10-21,Automne,,10,923,77.0,U,77.0,Snowfurt,New Jersey,Timor-Leste
278,1963,M,4200,2023-02-23,Hiver,,3,31,129.98,U,259.96,Snowfurt,New Jersey,Timor-Leste
278,1963,M,4200,2023-02-23,Hiver,,12,340,76.0,U,76.0,Snowfurt,New Jersey,Timor-Leste
278,1963,M,4200,2023-02-23,Hiver,,20,579,1.0,U,1.0,Snowfurt,New Jersey,Timor-Leste
278,1963,M,4200,2023-02-23,Hiver,,3,783,87.0,U,261.0,Snowfurt,New Jersey,Timor-Leste
294,1933,M,4380,2023-12-08,Hiver,,14,408,46.0,U,46.0,Snowfurt,New Jersey,Timor-Leste
294,1933,M,4380,2023-12-08,Hiver,,14,418,65.0,F,65.0,Snowfurt,New Jersey,Timor-Leste
294,1933,M,4380,2023-12-08,Hiver,,8,897,55.0,U,110.0,Snowfurt,New Jersey,Timor-Leste
351,2001,M,5136,2023-03-15,Printemps,,22,658,16.0,U,48.0,Snowfurt,New Jersey,Timor-Leste
351,2001,M,5136,2023-03-15,Printemps,,4,803,38.0,U,76.0,Snowfurt,New Jersey,Timor-Leste
351,2001,M,5136,2023-03-15,Printemps,,23,1198,20.0,U,60.0,Snowfurt,New Jersey,Timor-Leste
442,1933,M,6439,2023-07-25,Été,,4,125,31.0,U,62.0,Snowfurt,New Jersey,Timor-Leste
442,1933,M,6439,2023-07-25,Été,,6,171,90.0,F,180.0,Snowfurt,New Jersey,Timor-Leste
442,1933,M,6439,2023-07-25,Été,,5,822,32.0,U,32.0,Snowfurt,New Jersey,Timor-Leste
442,1933,M,6439,2023-07-25,Été,,25,1219,30.0,U,90.0,Snowfurt,New Jersey,Timor-Leste
519,1994,M,7450,2023-09-01,Automne,,13,392,11.0,M,11.0,Snowfurt,New Jersey,Timor-Leste
519,1994,M,7450,2023-09-01,Automne,,20,588,84.0,F,252.0,Snowfurt,New Jersey,Timor-Leste
519,1994,M,7450,2023-09-01,Automne,,21,627,0.0,M,0.0,Snowfurt,New Jersey,Timor-Leste
519,1994,M,7450,2023-09-01,Automne,,10,935,89.0,U,178.0,Snowfurt,New Jersey,Timor-Leste
519,1994,M,7450,2023-09-01,Automne,,19,1103,34.0,U,68.0,Snowfurt,New Jersey,Timor-Leste
9,1941,M,829,2023-07-30,Été,,23,694,74.0,F,74.0,New Dennishaven,Georgia,Uzbekistan
9,1941,M,830,2023-09-17,Automne,,10,296,84.0,M,168.0,New Dennishaven,Georgia,Uzbekistan
9,1941,M,830,2023-09-17,Automne,,22,663,29.0,M,29.0,New Dennishaven,Georgia,Uzbekistan
9,1941,M,830,2023-09-17,Automne,,6,839,46.0,U,92.0,New Dennishaven,Georgia,Uzbekistan
20,1989,F,912,2023-10-10,Automne,,14,413,70.0,U,140.0,New Dennishaven,Georgia,Uzbekistan
36,1978,F,1116,2023-11-06,Automne,,4,123,13.0,F,39.0,New Dennishaven,Georgia,Uzbekistan
36,1978,F,1116,2023-11-06,Automne,,23,1182,13.0,U,26.0,New Dennishaven,Georgia,Uzbekistan
37,1981,F,1129,2023-05-12,Printemps,,20,598,40.0,M,40.0,New Dennishaven,Georgia,Uzbekistan
37,1981,F,1129,2023-05-12,Printemps,,12,964,3.0,U,3.0,New Dennishaven,Georgia,Uzbekistan
65,1968,F,1532,2023-09-05,Automne,,5,133,5.0,F,10.0,New Dennishaven,Georgia,Uzbekistan
115,1973,F,2238,2023-03-08,Printemps,,11,318,2.0,F,2.0,New Dennishaven,Georgia,Uzbekistan
115,1973,F,2238,2023-03-08,Printemps,,4,801,44.0,U,88.0,New Dennishaven,Georgia,Uzbekistan
115,1973,F,2238,2023-03-08,Printemps,,9,905,33.0,U,33.0,New Dennishaven,Georgia,Uzbekistan
217,1987,M,3438,2023-05-24,Printemps,,9,262,51.0,F,51.0,New Dennishaven,Georgia,Uzbekistan
405,1974,M,5956,2023-07-25,Été,,24,705,5.0,M,15.0,New Dennishaven,Georgia,Uzbekistan
407,1995,M,5977,2023-03-14,Printemps,,2,68,34.0,M,34.0,New Dennishaven,Georgia,Uzbekistan
407,1995,M,5977,2023-03-14,Printemps,,15,444,12.0,F,24.0,New Dennishaven,Georgia,Uzbekistan
407,1995,M,5977,2023-03-14,Printemps,,16,474,80.0,U,240.0,New Dennishaven,Georgia,Uzbekistan
407,1995,M,5977,2023-03-14,Printemps,,23,677,5.0,M,10.0,New Dennishaven,Georgia,Uzbekistan
407,1995,M,5977,2023-03-14,Printemps,,6,844,43.0,U,129.0,New Dennishaven,Georgia,Uzbekistan
419,1928,M,6135,2023-04-11,Printemps,,12,344,14.0,F,14.0,New Dennishaven,Georgia,Uzbekistan
419,1928,M,6135,2023-04-11,Printemps,,19,569,38.0,F,76.0,New Dennishaven,Georgia,Uzbekistan
419,1928,M,6135,2023-04-11,Printemps,,21,621,69.0,U,207.0,New Dennishaven,Georgia,Uzbekistan
419,1928,M,6135,2023-04-11,Printemps,,22,1167,25.0,U,50.0,New Dennishaven,Georgia,Uzbekistan
459,1969,M,6724,2023-07-05,Été,,2,63,90.0,U,90.0,New Dennishaven,Georgia,Uzbekistan
459,1969,M,6724,2023-07-05,Été,,7,205,52.0,F,156.0,New Dennishaven,Georgia,Uzbekistan
459,1969,M,6724,2023-07-05,Été,,4,817,43.0,U,43.0,New Dennishaven,Georgia,Uzbekistan
459,1969,M,6724,2023-07-05,Été,,6,845,33.0,U,99.0,New Dennishaven,Georgia,Uzbekistan
491,1985,M,7109,2023-04-09,Printemps,,9,251,16.0,U,16.0,New Dennishaven,Georgia,Uzbekistan
491,1985,M,7109,2023-04-09,Printemps,,14,401,41.0,F,82.0,New Dennishaven,Georgia,Uzbekistan
491,1985,M,7109,2023-04-09,Printemps,,20,604,65.0,U,65.0,New Dennishaven,Georgia,Uzbekistan
491,1985,M,7109,2023-04-09,Printemps,,18,1093,46.0,U,138.0,New Dennishaven,Georgia,Uzbekistan
41,1934,F,1214,2023-01-25,Hiver,,8,236,83.0,F,83.0,New Kristafort,Louisiana,Mongolia
41,1934,F,1214,2023-01-25,Hiver,,13,377,51.0,M,51.0,New Kristafort,Louisiana,Mongolia
41,1934,F,1214,2023-01-25,Hiver,,16,480,57.0,M,57.0,New Kristafort,Louisiana,Mongolia
41,1934,F,1214,2023-01-25,Hiver,,8,888,94.0,U,188.0,New Kristafort,Louisiana,Mongolia
82,2002,M,1770,2023-09-06,Automne,,4,811,19.0,U,38.0,New Kristafort,Louisiana,Mongolia
82,2002,M,1770,2023-09-06,Automne,,25,1226,4.0,U,8.0,New Kristafort,Louisiana,Mongolia
116,1955,M,2269,2023-02-09,Hiver,,3,91,45.0,U,45.0,New Kristafort,Louisiana,Mongolia
116,1955,M,2269,2023-02-09,Hiver,,12,347,34.0,U,102.0,New Kristafort,Louisiana,Mongolia
116,1955,M,2269,2023-02-09,Hiver,,16,470,26.0,F,26.0,New Kristafort,Louisiana,Mongolia
116,1955,M,2269,2023-02-09,Hiver,,12,974,77.0,U,154.0,New Kristafort,Louisiana,Mongolia
134,1986,M,2497,2023-04-01,Printemps,,13,374,93.0,F,279.0,New Kristafort,Louisiana,Mongolia
134,1986,M,2497,2023-04-01,Printemps,,20,600,4.0,F,8.0,New Kristafort,Louisiana,Mongolia
134,1986,M,2497,2023-04-01,Printemps,,22,653,63.0,F,126.0,New Kristafort,Louisiana,Mongolia
134,1986,M,2497,2023-04-01,Printemps,,20,1120,16.0,U,16.0,New Kristafort,Louisiana,Mongolia
134,1986,M,2497,2023-04-01,Printemps,,22,1177,28.0,U,56.0,New Kristafort,Louisiana,Mongolia
140,1964,M,2565,2023-09-13,Automne,,20,605,41.0,M,82.0,New Kristafort,Louisiana,Mongolia
140,1964,M,2565,2023-09-13,Automne,,2,777,28.0,U,84.0,New Kristafort,Louisiana,Mongolia
140,1964,M,2565,2023-09-13,Automne,,12,963,72.0,U,144.0,New Kristafort,Louisiana,Mongolia
140,1964,M,2565,2023-09-13,Automne,,15,1037,67.0,U,201.0,New Kristafort,Louisiana,Mongolia
154,1989,M,2709,2023-06-18,Été,,8,244,57.0,M,57.0,New Kristafort,Louisiana,Mongolia
156,1988,M,2745,2023-11-05,Automne,,21,631,29.0,M,87.0,New Kristafort,Louisiana,Mongolia
156,1988,M,2745,2023-11-05,Automne,,7,867,92.0,U,92.0,New Kristafort,Louisiana,Mongolia
156,1988,M,2745,2023-11-05,Automne,,14,1014,49.0,U,98.0,New Kristafort,Louisiana,Mongolia
156,1988,M,2745,2023-11-05,Automne,,18,1086,9.0,U,27.0,New Kristafort,Louisiana,Mongolia
183,1958,M,3046,2023-06-10,Été,,6,166,99.0,F,297.0,New Kristafort,Louisiana,Mongolia
183,1958,M,3046,2023-06-10,Été,,10,289,56.0,M,112.0,New Kristafort,Louisiana,Mongolia
183,1958,M,3046,2023-06-10,Été,,21,632,71.0,U,71.0,New Kristafort,Louisiana,Mongolia
183,1958,M,3046,2023-06-10,Été,,15,1029,56.0,U,112.0,New Kristafort,Louisiana,Mongolia
186,1926,M,3084,2023-07-13,Été,,12,345,16.0,F,32.0,New Kristafort,Louisiana,Mongolia
186,1926,M,3084,2023-07-13,Été,,16,480,57.0,M,114.0,New Kristafort,Louisiana,Mongolia
186,1926,M,3084,2023-07-13,Été,,20,585,6.0,M,6.0,New Kristafort,Louisiana,Mongolia
186,1926,M,3084,2023-07-13,Été,,22,646,44.0,U,88.0,New Kristafort,Louisiana,Mongolia
193,1997,M,3188,2023-10-28,Automne,,5,153,55.0,M,165.0,New Kristafort,Louisiana,Mongolia
193,1997,M,3188,2023-10-28,Automne,,9,249,74.0,M,74.0,New Kristafort,Louisiana,Mongolia
193,1997,M,3188,2023-10-28,Automne,,22,649,71.0,F,213.0,New Kristafort,Louisiana,Mongolia
193,1997,M,3188,2023-10-28,Automne,,6,848,10.0,U,10.0,New Kristafort,Louisiana,Mongolia
193,1997,M,3188,2023-10-28,Automne,,13,993,9.0,U,9.0,New Kristafort,Louisiana,Mongolia
233,1983,M,3661,2023-08-14,Été,,2,53,5.0,F,15.0,New Kristafort,Louisiana,Mongolia
242,1988,M,3769,2023-01-04,Hiver,,3,91,45.0,U,45.0,New Kristafort,Louisiana,Mongolia
242,1988,M,3769,2023-01-04,Hiver,,16,463,39.0,M,78.0,New Kristafort,Louisiana,Mongolia
242,1988,M,3769,2023-01-04,Hiver,,16,470,26.0,F,78.0,New Kristafort,Louisiana,Mongolia
242,1988,M,3769,2023-01-04,Hiver,,16,477,78.0,M,234.0,New Kristafort,Louisiana,Mongolia
242,1988,M,3769,2023-01-04,Hiver,,6,841,82.0,U,164.0,New Kristafort,Louisiana,Mongolia
283,1935,M,4260,2023-11-17,Automne,,10,279,78.0,F,234.0,New Kristafort,Louisiana,Mongolia
283,1935,M,4260,2023-11-17,Automne,,22,664,93.0,U,93.0,New Kristafort,Louisiana,Mongolia
283,1935,M,4260,2023-11-17,Automne,,4,801,44.0,U,132.0,New Kristafort,Louisiana,Mongolia
295,2000,M,4404,2023-07-01,Été,,6,168,73.0,F,219.0,New Kristafort,Louisiana,Mongolia
295,2000,M,4404,2023-07-01,Été,,15,445,44.0,U,44.0,New Kristafort,Louisiana,Mongolia
295,2000,M,4404,2023-07-01,Été,,19,568,79.0,F,79.0,New Kristafort,Louisiana,Mongolia
295,2000,M,4404,2023-07-01,Été,,21,1155,48.0,U,144.0,New Kristafort,Louisiana,Mongolia
361,2002,M,5288,2023-11-23,Automne,,11,319,35.0,F,105.0,New Kristafort,Louisiana,Mongolia
372,1980,M,5471,2023-06-13,Été,,20,584,27.0,F,54.0,New Kristafort,Louisiana,Mongolia
372,1980,M,5471,2023-06-13,Été,,22,649,71.0,F,213.0,New Kristafort,Louisiana,Mongolia
372,1980,M,5471,2023-06-13,Été,,3,798,12.0,U,24.0,New Kristafort,Louisiana,Mongolia
462,1990,M,6759,2023-07-03,Été,,9,268,88.0,F,176.0,New Kristafort,Louisiana,Mongolia
462,1990,M,6759,2023-07-03,Été,,10,282,89.0,U,267.0,New Kristafort,Louisiana,Mongolia
462,1990,M,6759,2023-07-03,Été,,15,448,63.0,F,63.0,New Kristafort,Louisiana,Mongolia
462,1990,M,6759,2023-07-03,Été,,19,549,87.0,U,87.0,New Kristafort,Louisiana,Mongolia
462,1990,M,6760,2023-09-07,Automne,,14,412,56.0,U,168.0,New Kristafort,Louisiana,Mongolia
462,1990,M,6760,2023-09-07,Automne,,21,632,71.0,U,142.0,New Kristafort,Louisiana,Mongolia
483,1946,M,6976,2023-10-15,Automne,,2,40,2.0,U,4.0,New Kristafort,Louisiana,Mongolia
483,1946,M,6976,2023-10-15,Automne,,16,488,88.0,F,176.0,New Kristafort,Louisiana,Mongolia
483,1946,M,6976,2023-10-15,Automne,,21,638,92.0,M,92.0,New Kristafort,Louisiana,Mongolia
483,1946,M,6976,2023-10-15,Automne,,10,932,23.0,U,46.0,New Kristafort,Louisiana,Mongolia
487,2004,M,7030,2023-04-05,Printemps,,11,326,34.0,U,102.0,New Kristafort,Louisiana,Mongolia
487,2004,M,7030,2023-04-05,Printemps,,21,635,43.0,U,86.0,New Kristafort,Louisiana,Mongolia
487,2004,M,7030,2023-04-05,Printemps,,22,647,73.0,U,219.0,New Kristafort,Louisiana,Mongolia
487,2004,M,7030,2023-04-05,Printemps,,8,881,10.0,U,10.0,New Kristafort,Louisiana,Mongolia
487,2004,M,7030,2023-04-05,Printemps,,23,1191,85.0,U,255.0,New Kristafort,Louisiana,Mongolia
121,1980,F,2325,2023-04-13,Printemps,,17,505,18.0,F,36.0,Chelseaborough,South Dakota,Senegal
121,1980,F,2325,2023-04-13,Printemps,,22,652,43.0,M,129.0,Chelseaborough,South Dakota,Senegal
121,1980,F,2325,2023-04-13,Printemps,,13,989,30.0,U,60.0,Chelseaborough,South Dakota,Senegal
121,1980,F,2325,2023-04-13,Printemps,,20,1131,95.0,U,95.0,Chelseaborough,South Dakota,Senegal
138,1962,M,2534,2023-09-30,Automne,,10,299,33.0,F,66.0,Chelseaborough,South Dakota,Senegal
138,1962,M,2534,2023-09-30,Automne,,11,945,29.0,U,87.0,Chelseaborough,South Dakota,Senegal
188,1955,M,3112,2023-03-09,Printemps,,19,564,65.0,U,195.0,Chelseaborough,South Dakota,Senegal
188,1955,M,3112,2023-03-09,Printemps,,24,702,45.0,F,135.0,Chelseaborough,South Dakota,Senegal
188,1955,M,3112,2023-03-09,Printemps,,24,728,79.0,U,158.0,Chelseaborough,South Dakota,Senegal
188,1955,M,3112,2023-03-09,Printemps,,15,1038,10.0,U,20.0,Chelseaborough,South Dakota,Senegal
188,1955,M,3112,2023-03-09,Printemps,,23,1192,67.0,U,134.0,Chelseaborough,South Dakota,Senegal
234,1969,M,3674,2023-11-20,Automne,,2,25,199.99,U,599.97,Chelseaborough,South Dakota,Senegal
234,1969,M,3674,2023-11-20,Automne,,10,290,57.0,F,57.0,Chelseaborough,South Dakota,Senegal
234,1969,M,3674,2023-11-20,Automne,,24,704,92.0,F,92.0,Chelseaborough,South Dakota,Senegal
234,1969,M,3674,2023-11-20,Automne,,14,1007,46.0,U,138.0,Chelseaborough,South Dakota,Senegal
323,1971,M,4735,2023-06-02,Été,,25,752,66.0,U,132.0,Chelseaborough,South Dakota,Senegal
323,1971,M,4735,2023-06-02,Été,,4,800,23.0,U,23.0,Chelseaborough,South Dakota,Senegal
323,1971,M,4735,2023-06-02,Été,,4,805,70.0,U,70.0,Chelseaborough,South Dakota,Senegal
323,1971,M,4735,2023-06-02,Été,,11,945,29.0,U,58.0,Chelseaborough,South Dakota,Senegal
340,1965,M,4957,2023-07-31,Été,,9,265,66.0,F,132.0,Chelseaborough,South Dakota,Senegal
340,1965,M,4957,2023-07-31,Été,,23,687,83.0,M,83.0,Chelseaborough,South Dakota,Senegal
340,1965,M,4957,2023-07-31,Été,,19,1108,31.0,U,31.0,Chelseaborough,South Dakota,Senegal
374,1995,M,5514,2023-12-07,Hiver,,16,478,6.0,U,6.0,Chelseaborough,South Dakota,Senegal
374,1995,M,5514,2023-12-07,Hiver,,17,490,61.0,U,61.0,Chelseaborough,South Dakota,Senegal
374,1995,M,5514,2023-12-07,Hiver,,8,886,54.0,U,162.0,Chelseaborough,South Dakota,Senegal
374,1995,M,5514,2023-12-07,Hiver,,11,940,44.0,U,132.0,Chelseaborough,South Dakota,Senegal
374,1995,M,5514,2023-12-07,Hiver,,22,1178,11.0,U,33.0,Chelseaborough,South Dakota,Senegal
399,1991,M,5856,2023-12-16,Hiver,,16,1044,30.0,U,30.0,Chelseaborough,South Dakota,Senegal
445,1936,M,6479,2023-01-18,Hiver,,3,97,25.0,U,75.0,Chelseaborough,South Dakota,Senegal
445,1936,M,6479,2023-01-18,Hiver,,20,1133,74.0,U,148.0,Chelseaborough,South Dakota,Senegal
456,1992,M,6678,2023-12-10,Hiver,,4,107,42.0,M,84.0,Chelseaborough,South Dakota,Senegal
456,1992,M,6678,2023-12-10,Hiver,,10,282,89.0,U,178.0,Chelseaborough,South Dakota,Senegal
456,1992,M,6678,2023-12-10,Hiver,,21,628,86.0,U,86.0,Chelseaborough,South Dakota,Senegal
456,1992,M,6678,2023-12-10,Hiver,,6,845,33.0,U,33.0,Chelseaborough,South Dakota,Senegal
511,1943,M,7319,2023-07-23,Été,,11,316,99.0,U,297.0,Chelseaborough,South Dakota,Senegal
511,1943,M,7319,2023-07-23,Été,,16,1048,80.0,U,240.0,Chelseaborough,South Dakota,Senegal
511,1943,M,7319,2023-07-23,Été,,22,1161,19.0,U,19.0,Chelseaborough,South Dakota,Senegal
511,1943,M,7319,2023-07-23,Été,,23,1181,51.0,U,102.0,Chelseaborough,South Dakota,Senegal
519,1994,M,7455,2023-01-21,Hiver,,17,1075,7.0,U,21.0,Chelseaborough,South Dakota,Senegal
36,1978,F,1123,2023-01-09,Hiver,,3,79,84.0,M,252.0,North Natasha,Michigan,Papua New Guinea
67,1954,M,1571,2023-10-26,Automne,,10,304,4.0,U,8.0,North Natasha,Michigan,Papua New Guinea
67,1954,M,1571,2023-10-26,Automne,,11,326,34.0,U,68.0,North Natasha,Michigan,Papua New Guinea
67,1954,M,1571,2023-10-26,Automne,,23,679,6.0,U,18.0,North Natasha,Michigan,Papua New Guinea
67,1954,M,1571,2023-10-26,Automne,,11,940,44.0,U,44.0,North Natasha,Michigan,Papua New Guinea
67,1954,M,1571,2023-10-26,Automne,,17,1073,85.0,U,170.0,North Natasha,Michigan,Papua New Guinea
101,1976,M,2045,2023-06-23,Été,,8,224,48.0,M,144.0,North Natasha,Michigan,Papua New Guinea
101,1976,M,2045,2023-06-23,Été,,11,956,26.0,U,78.0,North Natasha,Michigan,Papua New Guinea
101,1976,M,2045,2023-06-23,Été,,23,1195,20.0,U,20.0,North Natasha,Michigan,Papua New Guinea
214,1932,M,3408,2023-02-02,Hiver,,5,139,56.0,M,112.0,North Natasha,Michigan,Papua New Guinea
214,1932,M,3408,2023-02-02,Hiver,,5,147,88.0,U,264.0,North Natasha,Michigan,Papua New Guinea
214,1932,M,3408,2023-02-02,Hiver,,6,182,43.0,F,129.0,North Natasha,Michigan,Papua New Guinea
214,1932,M,3408,2023-02-02,Hiver,,13,379,69.0,U,138.0,North Natasha,Michigan,Papua New Guinea
214,1932,M,3408,2023-02-02,Hiver,,9,916,0.0,U,0.0,North Natasha,Michigan,Papua New Guinea
300,1955,M,4453,2023-09-23,Automne,,15,452,59.0,M,59.0,North Natasha,Michigan,Papua New Guinea
300,1955,M,4453,2023-09-23,Automne,,20,608,47.0,U,47.0,North Natasha,Michigan,Papua New Guinea
300,1955,M,4453,2023-09-23,Automne,,19,1118,79.0,U,237.0,North Natasha,Michigan,Papua New Guinea
341,1979,M,4979,2023-04-03,Printemps,,14,408,46.0,U,46.0,North Natasha,Michigan,Papua New Guinea
373,1966,M,5487,2023-10-02,Automne,,23,677,5.0,M,10.0,North Natasha,Michigan,Papua New Guinea
373,1966,M,5487,2023-10-02,Automne,,4,800,23.0,U,46.0,North Natasha,Michigan,Papua New Guinea
373,1966,M,5487,2023-10-02,Automne,,11,948,5.0,U,10.0,North Natasha,Michigan,Papua New Guinea
373,1966,M,5487,2023-10-02,Automne,,19,1105,7.0,U,7.0,North Natasha,Michigan,Papua New Guinea
392,1983,M,5766,2023-06-16,Été,,4,110,88.0,F,176.0,North Natasha,Michigan,Papua New Guinea
448,1989,M,6546,2023-05-04,Printemps,,14,401,41.0,F,41.0,North Natasha,Michigan,Papua New Guinea
448,1989,M,6546,2023-05-04,Printemps,,19,562,57.0,U,171.0,North Natasha,Michigan,Papua New Guinea
448,1989,M,6546,2023-05-04,Printemps,,22,657,34.0,F,34.0,North Natasha,Michigan,Papua New Guinea
448,1989,M,6546,2023-05-04,Printemps,,16,1046,17.0,U,34.0,North Natasha,Michigan,Papua New Guinea
451,1926,M,6612,2023-06-26,Été,,8,248,16.0,F,32.0,North Natasha,Michigan,Papua New Guinea
451,1926,M,6612,2023-06-26,Été,,3,786,69.0,U,69.0,North Natasha,Michigan,Papua New Guinea
144,1927,M,2636,2023-07-02,Été,,19,558,57.0,M,57.0,Port Kayla,California,Libyan Arab Jamahiriya
156,1988,M,2740,2023-01-31,Hiver,,5,831,71.0,U,142.0,Port Kayla,California,Libyan Arab Jamahiriya
156,1988,M,2740,2023-01-31,Hiver,,11,947,38.0,U,38.0,Port Kayla,California,Libyan Arab Jamahiriya
156,1988,M,2740,2023-01-31,Hiver,,12,976,94.0,U,188.0,Port Kayla,California,Libyan Arab Jamahiriya
156,1988,M,2740,2023-01-31,Hiver,,16,1051,26.0,U,26.0,Port Kayla,California,Libyan Arab Jamahiriya
156,1988,M,2740,2023-01-31,Hiver,,18,1083,56.0,U,56.0,Port Kayla,California,Libyan Arab Jamahiriya
169,1965,M,2872,2023-08-21,Été,,3,70,53.0,M,159.0,Port Kayla,California,Libyan Arab Jamahiriya
169,1965,M,2872,2023-08-21,Été,,5,149,58.0,M,174.0,Port Kayla,California,Libyan Arab Jamahiriya
169,1965,M,2872,2023-08-21,Été,,10,294,88.0,U,264.0,Port Kayla,California,Libyan Arab Jamahiriya
169,1965,M,2872,2023-08-21,Été,,13,375,32.0,U,96.0,Port Kayla,California,Libyan Arab Jamahiriya
169,1965,M,2872,2023-08-21,Été,,12,967,66.0,U,132.0,Port Kayla,California,Libyan Arab Jamahiriya
243,1948,M,3784,2023-01-26,Hiver,,3,76,95.0,U,190.0,Port Kayla,California,Libyan Arab Jamahiriya
352,1986,M,5151,2023-07-19,Été,,20,604,65.0,U,195.0,Port Kayla,California,Libyan Arab Jamahiriya
352,1986,M,5151,2023-07-19,Été,,19,1111,18.0,U,18.0,Port Kayla,California,Libyan Arab Jamahiriya
352,1986,M,5151,2023-07-19,Été,,22,1168,51.0,U,102.0,Port Kayla,California,Libyan Arab Jamahiriya
354,1934,M,5189,2023-08-19,Été,,10,295,3.0,F,9.0,Port Kayla,California,Libyan Arab Jamahiriya
354,1934,M,5189,2023-08-19,Été,,7,868,20.0,U,60.0,Port Kayla,California,Libyan Arab Jamahiriya
354,1934,M,5189,2023-08-19,Été,,19,1116,66.0,U,132.0,Port Kayla,California,Libyan Arab Jamahiriya
354,1934,M,5189,2023-08-19,Été,,23,1185,71.0,U,71.0,Port Kayla,California,Libyan Arab Jamahiriya
360,1942,M,5268,2023-05-26,Printemps,,16,472,41.0,F,82.0,Port Kayla,California,Libyan Arab Jamahiriya
360,1942,M,5268,2023-05-26,Printemps,,18,1092,4.0,U,12.0,Port Kayla,California,Libyan Arab Jamahiriya
401,1965,M,5882,2023-10-05,Automne,,2,47,91.0,F,273.0,Port Kayla,California,Libyan Arab Jamahiriya
401,1965,M,5882,2023-10-05,Automne,,14,417,96.0,U,288.0,Port Kayla,California,Libyan Arab Jamahiriya
401,1965,M,5882,2023-10-05,Automne,,10,930,52.0,U,156.0,Port Kayla,California,Libyan Arab Jamahiriya
435,1938,M,6330,2023-11-05,Automne,,6,182,43.0,F,129.0,Port Kayla,California,Libyan Arab Jamahiriya
435,1938,M,6330,2023-11-05,Automne,,19,557,6.0,M,12.0,Port Kayla,California,Libyan Arab Jamahiriya
512,1959,M,7335,2023-05-16,Printemps,,2,61,95.0,M,285.0,Port Kayla,California,Libyan Arab Jamahiriya
512,1959,M,7335,2023-05-16,Printemps,,8,247,33.0,U,66.0,Port Kayla,California,Libyan Arab Jamahiriya
512,1959,M,7335,2023-05-16,Printemps,,11,315,63.0,U,126.0,Port Kayla,California,Libyan Arab Jamahiriya
512,1959,M,7335,2023-05-16,Printemps,,22,666,41.0,M,82.0,Port Kayla,California,Libyan Arab Jamahiriya
512,1959,M,7335,2023-05-16,Printemps,,22,1159,38.0,U,114.0,Port Kayla,California,Libyan Arab Jamahiriya
26,1983,M,981,2023-09-12,Automne,,7,207,92.0,M,92.0,East Ronald,New York,Korea
36,1978,F,1120,2023-10-29,Automne,,24,713,40.0,M,40.0,East Ronald,New York,Korea
36,1978,F,1120,2023-10-29,Automne,,5,821,5.0,U,5.0,East Ronald,New York,Korea
90,1926,F,1859,2023-09-15,Automne,,4,99,54.0,M,54.0,East Ronald,New York,Korea
90,1926,F,1859,2023-09-15,Automne,,4,110,88.0,F,88.0,East Ronald,New York,Korea
90,1926,F,1859,2023-09-15,Automne,,11,312,81.0,U,81.0,East Ronald,New York,Korea
90,1926,F,1859,2023-09-15,Automne,,18,532,36.0,U,36.0,East Ronald,New York,Korea
117,2000,F,2274,2023-08-01,Été,,6,170,56.0,F,112.0,East Ronald,New York,Korea
117,2000,F,2274,2023-08-01,Été,,10,283,4.0,F,8.0,East Ronald,New York,Korea
117,2000,F,2274,2023-08-01,Été,,18,547,42.0,U,84.0,East Ronald,New York,Korea
117,2000,F,2274,2023-08-01,Été,,19,1102,64.0,U,128.0,East Ronald,New York,Korea
117,2000,F,2274,2023-08-01,Été,,21,1156,64.0,U,128.0,East Ronald,New York,Korea
139,1994,M,2549,2023-08-31,Été,,2,55,49.0,F,147.0,East Ronald,New York,Korea
139,1994,M,2549,2023-08-31,Été,,8,246,2.0,U,2.0,East Ronald,New York,Korea
139,1994,M,2549,2023-08-31,Été,,14,426,6.0,U,6.0,East Ronald,New York,Korea
280,1976,M,4217,2023-06-18,Été,,18,539,55.0,M,110.0,East Ronald,New York,Korea
282,1931,M,4247,2023-09-23,Automne,,12,358,57.0,U,114.0,East Ronald,New York,Korea
282,1931,M,4247,2023-09-23,Automne,,18,1081,26.0,U,78.0,East Ronald,New York,Korea
306,1967,M,4521,2023-12-02,Hiver,,4,116,40.0,U,120.0,East Ronald,New York,Korea
306,1967,M,4521,2023-12-02,Hiver,,6,159,99.0,M,99.0,East Ronald,New York,Korea
306,1967,M,4521,2023-12-02,Hiver,,10,926,72.0,U,144.0,East Ronald,New York,Korea
316,1937,M,4667,2023-04-30,Printemps,,3,92,35.0,F,35.0,East Ronald,New York,Korea
316,1937,M,4667,2023-04-30,Printemps,,22,653,63.0,F,189.0,East Ronald,New York,Korea
316,1937,M,4667,2023-04-30,Printemps,,12,971,73.0,U,73.0,East Ronald,New York,Korea
354,1934,M,5184,2023-01-21,Hiver,,4,102,25.0,M,75.0,East Ronald,New York,Korea
354,1934,M,5184,2023-01-21,Hiver,,9,278,12.0,F,12.0,East Ronald,New York,Korea
354,1934,M,5184,2023-01-21,Hiver,,20,1126,34.0,U,102.0,East Ronald,New York,Korea
359,1991,M,5261,2023-06-05,Été,,2,67,98.0,F,98.0,East Ronald,New York,Korea
359,1991,M,5261,2023-06-05,Été,,16,461,79.0,F,237.0,East Ronald,New York,Korea
359,1991,M,5261,2023-06-05,Été,,20,601,97.0,U,194.0,East Ronald,New York,Korea
